idx,t,px,py,pz,vx,vy,vz,ax,ay,az,yaw,mode,ledr,ledg,ledb
1718,85.9,-7.661549460853836,10.0,-39.11826521619276,0.42319128477720197,-1.5375987628430668e-72,1.5984861270128357,-0.07180354347308972,3.065083555742768e-70,-0.27131832787652094,0,70,255.0,255.0,255.0
1719,85.95,-7.640480982282634,10.0,-39.03868340836061,0.41952123330467683,1.773080800967e-71,1.584719174100539,-0.07499851542792335,4.642279153262898e-70,-0.2793597886153873,0,70,255.0,255.0,255.0
1720,86.0,-7.6196,10.0,-38.9598,0.41569143323441005,4.488519276978328e-71,1.5705501481512987,-0.07819348738275789,6.219474750783029e-70,-0.28740124935426437,0,70,255.0,255.0,255.0
1721,86.05000000000001,-7.598913804692127,10.0,-38.88163459413807,0.41174368918788334,6.1267131265150265e-71,1.5560090866457394,-0.07971627447827298,3.3330064736227673e-71,-0.2942412108679713,0,70,255.0,255.0,255.0
1722,86.10000000000001,-7.578426900070455,10.0,-38.80420479130335,0.4077198057865821,4.821819924341469e-71,1.541126027064499,-0.08123906157378763,-5.552873456056803e-70,-0.30108117238167625,0,70,255.0,255.0,255.0
1723,86.15,-7.558143093102716,10.0,-38.72752769139956,0.40361978303050505,5.738396704585397e-72,1.5259009694075736,-0.0827618486693023,-1.1439047559475884e-69,-0.3079211338953812,0,70,255.0,255.0,255.0
1724,86.2,-7.538066190756653,10.0,-38.65162039433052,0.39944362091965235,-6.617227635133766e-71,1.5103339136749627,-0.08428463576481694,-1.7325221662894962e-69,-0.3147610954090862,0,70,255.0,255.0,255.0
1725,86.25,-7.5182,10.0,-38.5765,0.39519131945402386,-1.6751381992435443e-70,1.4944248598666667,-0.08580742286032983,-2.3211395766314043e-69,-0.3216010569227912,0,70,255.0,255.0,255.0
1726,86.30000000000001,-7.498548624089063,10.0,-38.50218440778331,0.3908451013194285,-2.2865204671553244e-70,1.4781258396903667,-0.08804130252344533,-1.2438949501516117e-70,-0.33035975012906377,0,70,255.0,255.0,255.0
1727,86.35000000000001,-7.479117351434439,10.0,-38.428694714941955,0.3863871892016786,-1.7995276942590282e-70,1.4613888848537577,-0.0902751821865602,2.0723605866004576e-69,-0.33911844333533386,0,70,255.0,255.0,255.0
1728,86.4,-7.459911766735284,10.0,-38.356052818208944,0.381817583100773,-2.1415988055498453e-71,1.4442139953568351,-0.09250906184967506,4.269110668216077e-69,-0.347877136541604,0,70,255.0,255.0,255.0
1729,86.45,-7.440937454690751,10.0,-38.28428061431729,0.3771362830167116,2.469582973956806e-70,1.4266011711995992,-0.09474294151278992,6.465860749831696e-69,-0.3566358297478741,0,70,255.0,255.0,255.0
1730,86.5,-7.4222,10.0,-38.2134,0.3723432889494946,6.251700869276344e-70,1.40855041238205,-0.09697682117590434,8.662610831447315e-69,-0.36539452295414243,0,70,255.0,255.0,255.0
1731,86.55000000000001,-7.403704498951597,10.0,-38.1434317747286,0.36746790553439745,8.533410555969795e-70,1.3901275545928058,-0.09803851542793873,4.642279153244166e-70,-0.37151978861545093,0,70,255.0,255.0,255.0
1732,86.60000000000001,-7.385454094191767,10.0,-38.07439234892876,0.3625394374066999,6.715928784601964e-70,1.3713984335205018,-0.09910020967997282,-7.734155000796153e-69,-0.3776450542767577,0,70,255.0,255.0,255.0
1733,86.65,-7.367451439956138,10.0,-38.00629703576461,0.3575578845664007,7.992555551740825e-71,1.3523630491651324,-0.10016190393200691,-1.5932537916916721e-68,-0.3837703199380645,0,70,255.0,255.0,255.0
1734,86.7,-7.349699190480339,10.0,-37.9391611484003,0.3525232470134998,-9.216609132313853e-70,1.3330214015266975,-0.101223598184041,-2.413092083303729e-68,-0.3898955855993712,0,70,255.0,255.0,255.0
1735,86.75,-7.3322,10.0,-37.873,0.34743552474799716,-2.333166527786183e-69,1.3133734906051975,-0.10228529243607687,-3.2329303749157843e-68,-0.39602085126067443,0,70,255.0,255.0,255.0
1736,86.80000000000001,-7.314957380104529,10.0,-37.807830093302194,0.34224327654297354,-3.184712175672385e-69,1.2933479419384457,-0.1054046357648196,-1.7325221662824997e-69,-0.4050010954092175,0,70,255.0,255.0,255.0
1737,86.85000000000001,-7.297978271798474,10.0,-37.74367268934294,0.33689506117151435,-2.5064187444148827e-69,1.2728733810642725,-0.10852397909356144,2.8864259416584146e-68,-0.41398133955775807,0,70,255.0,255.0,255.0
1738,86.9,-7.281270473440153,10.0,-37.680550238732565,0.33139087863361805,-2.982862340141349e-70,1.2519498079826723,-0.11164332242230328,5.94610409994508e-68,-0.42296158370629866,0,70,255.0,255.0,255.0
1739,86.95,-7.2648417833878876,10.0,-37.61848519208146,0.3257307289292846,3.43968535552986e-69,1.230577222693645,-0.11476266575104513,9.005782258231744e-68,-0.4319418278548392,0,70,255.0,255.0,255.0
1740,87.0,-7.2487,10.0,-37.5575,0.3199146120585142,8.707496024217097e-69,1.2087556251971907,-0.11788200907978608,1.2065460416518408e-67,-0.44092207200338684,0,70,255.0,255.0,255.0
1741,87.05000000000001,-7.232852380630268,10.0,-37.49761585206252,0.31397498829369863,1.188550764709256e-68,1.1865606776534041,-0.11970294151278203,6.465860749805611e-69,-0.44687582974787105,0,70,255.0,255.0,255.0
1742,87.10000000000001,-7.217304018614322,10.0,-37.438848893699436,0.307944317907235,9.354082099199336e-69,1.1640680422224,-0.12152387394577749,-1.0772288266554041e-67,-0.4528295874923536,0,70,255.0,255.0,255.0
1743,87.15,-7.202059466283241,10.0,-37.381214009305076,0.30182260089912155,1.113219380539132e-69,1.1412777189041714,-0.12334480637877293,-2.2191162608088642e-67,-0.4587833452368361,0,70,255.0,255.0,255.0
1744,87.2,-7.187123275968106,10.0,-37.32472608327381,0.2956098372693584,-1.283708050888805e-68,1.1181897076987188,-0.12516573881176837,-3.3610036949623246e-67,-0.4647371029813186,0,70,255.0,255.0,255.0
1745,87.25,-7.1725,10.0,-37.2694,0.28930602701794544,-3.2496817569082204e-68,1.094804008606042,-0.1269866712447647,-4.502891129115786e-67,-0.4706908607258029,0,70,255.0,255.0,255.0
1746,87.30000000000001,-7.158193897374381,10.0,-37.21525209844762,0.28292877028222413,-4.435731841269787e-68,1.0710333474479075,-0.12810359818403094,-2.4130920832939993e-68,-0.48013558559936415,0,70,255.0,255.0,255.0
1747,87.35000000000001,-7.144208053744225,10.0,-37.16230453585926,0.2764956671995413,-3.4909909652382472e-68,1.0467904500461018,-0.12922052512329688,4.020272712455775e-67,-0.4895803104729227,0,70,255.0,255.0,255.0
1748,87.4,-7.130545261426877,10.0,-37.11058092404708,0.27000671776989515,-4.154591288142389e-69,1.0220753164006178,-0.1303374520625628,8.28185463324095e-67,-0.4990250353464813,0,70,255.0,255.0,255.0
1749,87.45,-7.117208312739686,10.0,-37.06010487482327,0.2634619219932857,4.790863668002234e-68,0.9968879465114563,-0.13145437900182874,1.2543436554026126e-66,-0.5084697602200399,0,70,255.0,255.0,255.0
1750,87.5,-7.1042,10.0,-37.0109,0.2568612798697131,1.2127977425211172e-67,0.971228340378617,-0.13257130594109512,1.68050184748113e-66,-0.5179144850935948,0,70,255.0,255.0,255.0
1751,87.55000000000001,-7.091524029872191,10.0,-36.96298855414691,0.2501499305774076,1.655437660036989e-67,0.9451779325549021,-0.1358826657510646,9.005782258195402e-68,-0.5241018278547639,0,70,255.0,255.0,255.0
1752,87.60000000000001,-7.079187766408766,10.0,-36.916387362863475,0.2432730132946055,1.302855565103305e-67,0.9188181575931362,-0.13919402556103314,-1.5003862023167697e-66,-0.5302891706159312,0,70,255.0,255.0,255.0
1753,87.65,-7.067199488009241,10.0,-36.87111189450657,0.23623052802130504,1.5505145772030429e-68,0.892149015493312,-0.14250538537100169,-3.0908302272154937e-66,-0.5364765133770983,0,70,255.0,255.0,255.0
1754,87.7,-7.055567473073144,10.0,-36.82717761743311,0.22902247475750614,-1.7879746621120137e-67,0.8651705062554295,-0.1458167451809702,-4.681274252114217e-66,-0.5426638561382656,0,70,255.0,255.0,255.0
1755,87.75,-7.0443,10.0,-36.7846,0.22164885350320884,-4.5262227943936467e-67,0.8378826298794886,-0.14912810499093876,-6.271718277012941e-66,-0.5488511988994347,0,70,255.0,255.0,255.0
1756,87.80000000000001,-7.033404383136833,10.0,-36.74339528496467,0.2141675074081392,-6.178177456020977e-67,0.8102389223324619,-0.1501257388117788,-3.3610036949487686e-67,-0.5568971029813814,0,70,255.0,255.0,255.0
1757,87.85000000000001,-7.022884080620702,10.0,-36.70358281268681,0.20663627962202968,-4.862323163889395e-67,0.7821929195813458,-0.15112337263261857,5.599517538021501e-66,-0.5649430070633258,0,70,255.0,255.0,255.0
1758,87.9,-7.0127415865361495,10.0,-36.66518269792661,0.19905517014487822,-5.786599179997939e-68,0.7537446216261325,-0.15212100645345833,1.153513544553788e-65,-0.5729889111452702,0,70,255.0,255.0,255.0
1759,87.95,-7.002979394967732,10.0,-36.628215055444265,0.19142417897668473,6.672812281647828e-67,0.724894028466822,-0.15311864027429808,1.7470753353054256e-65,-0.5810348152272146,0,70,255.0,255.0,255.0
1760,88.0,-6.9936,10.0,-36.5927,0.18374330611744927,1.689209343505347e-66,0.6956411401034143,-0.15411627409513784,2.3406371260570634e-65,-0.5890807193091616,0,70,255.0,255.0,255.0
1761,88.05000000000001,-6.984606437580455,10.0,-36.55865750599434,0.1759800397900235,2.305727216404692e-66,0.6659943781151758,-0.1564143790018221,1.2543436553975516e-66,-0.5967897602201058,0,70,255.0,255.0,255.0
1762,88.10000000000001,-6.9760039111084176,10.0,-36.52610698638924,0.16810186821726575,1.8146437090454276e-66,0.6359621640813987,-0.1587124839085057,-2.089768394976924e-65,-0.6044988011310477,0,70,255.0,255.0,255.0
1763,88.15,-6.967798165846152,10.0,-36.495067713786966,0.16010879139917383,2.15958821427887e-67,0.6055444980020745,-0.16101058881518931,-4.304971155493602e-65,-0.6122078420419896,0,70,255.0,255.0,255.0
1764,88.2,-6.9599949470559235,10.0,-36.465558960789785,0.15200080933574775,-2.490327446447931e-66,0.5747413798772032,-0.16330869372187293,-6.5201739160102805e-65,-0.6199168829529316,0,70,255.0,255.0,255.0
1765,88.25,-6.9526,10.0,-36.4376,0.14377792202698744,-6.304215094582023e-66,0.543552809706785,-0.16560679862855698,-8.735376676526958e-65,-0.6276259238638726,0,70,255.0,255.0,255.0
1766,88.30000000000001,-6.945618666541333,10.0,-36.411209091057934,0.13546433343174774,-8.605091120016669e-66,0.5120395652067313,-0.16693674518095525,-4.6812742520953263e-66,-0.6329038561379883,0,70,255.0,255.0,255.0
1767,88.35000000000001,-6.939054674945617,10.0,-36.38640044175622,0.1270842475088905,-6.772342519792769e-66,0.48026242409298087,-0.16826669173335315,7.799121826105545e-65,-0.6381817884121025,0,70,255.0,255.0,255.0
1768,88.4,-6.932911350079237,10.0,-36.363187246925534,0.11863766425841338,-8.059692939115681e-67,0.44822138636552467,-0.16959663828575106,1.606637107742062e-64,-0.6434597206862167,0,70,255.0,255.0,255.0
1769,88.45,-6.92719201680857,10.0,-36.34158270139657,0.11012458368031637,9.294028557626936e-66,0.41591645202436284,-0.17092658483814896,2.4333620328735693e-64,-0.6487376529603309,0,70,255.0,255.0,255.0
1770,88.5,-6.9219,10.0,-36.3216,0.10154500577459946,2.3527651034822744e-65,0.38334762106949527,-0.17225653139054709,3.2600869580050766e-64,-0.6540155852344451,0,70,255.0,255.0,255.0
1771,88.55000000000001,-6.9170404962542085,10.0,-36.303258129773894,0.09278662648297648,3.2114637263661983e-65,0.3501673610579412,-0.17807864027429232,1.7470753352983754e-65,-0.6731948152274148,0,70,255.0,255.0,255.0
1772,88.60000000000001,-6.912626189109104,10.0,-36.28659924658586,0.08373714174716879,2.5274726370125652e-65,0.31602813954674835,-0.18390074915803592,-2.9106718909445245e-64,-0.6923740452203788,0,70,255.0,255.0,255.0
1773,88.65,-6.908671633836896,10.0,-36.271671298510874,0.07439655156717394,3.0079183542183876e-66,0.2809299565359073,-0.18972285804177952,-5.996051315418887e-64,-0.711553275213343,0,70,255.0,255.0,255.0
1774,88.7,-6.905191385709791,10.0,-36.258522233623935,0.06476485594299192,-3.4685786784059816e-65,0.2448728120254181,-0.19554496692552312,-9.081430739893248e-64,-0.7307325052063071,0,70,255.0,255.0,255.0
1775,88.75,-6.9022,10.0,-36.2472,0.05484205487462273,-8.780638904470895e-65,0.20785670601528072,-0.20136707580926688,-1.216681016436761e-63,-0.7499117351992712,0,70,255.0,255.0,255.0
1776,88.80000000000001,-6.899704948441827,10.0,-36.237728789846464,0.0450531606363415,-1.1985345793463125e-64,0.17130699056146273,-0.19018869372189318,-6.520173915983959e-65,-0.7120768829531161,0,70,255.0,255.0,255.0
1777,88.85000000000001,-6.8976853686179584,10.0,-36.23003777190032,0.03582318550243163,-9.432656296070982e-65,0.13664901771996252,-0.17901031163452263,1.0862775381167544e-63,-0.6742420307069718,0,70,255.0,255.0,255.0
1778,88.9,-6.896113314573177,10.0,-36.22403235903093,0.027152129472890255,-1.1225704122961986e-65,0.10388278749076939,-0.16783192954715212,2.2377568153933486e-63,-0.6364071784608274,0,70,255.0,255.0,255.0
1779,88.95,-6.894960840352264,10.0,-36.2196179641077,0.019039992547717377,1.2944911857861237e-64,0.07300829987388338,-0.1566535474597816,3.389236092669943e-63,-0.598572326214683,0,70,255.0,255.0,255.0
1780,89.0,-6.8942,10.0,-36.2167,0.011486774726912985,3.27697905144013e-64,0.044025554869304484,-0.14547516537241106,4.5407153699465375e-63,-0.5607374739685388,0,70,255.0,255.0,255.0
1781,89.05000000000001,-6.89379250997848,10.0,-36.21514191084024,0.005112730971647571,4.472991944748631e-64,0.01945267669608521,-0.10948658483814751,2.4333620328637588e-64,-0.42217765296000864,0,70,255.0,255.0,255.0
1782,89.10000000000001,-6.893658736419057,10.0,-36.214639265812885,0.0005381162430967896,3.5203152547271365e-64,0.0018077895732980537,-0.07349800430389418,-4.054042963372565e-63,-0.2836178319515179,0,70,255.0,255.0,255.0
1783,89.15,-6.893708707870392,10.0,-36.21484566536541,-0.002237069458741428,4.1894898137629676e-65,-0.008909106499064956,-0.037509423769640865,-8.351422130031504e-63,-0.14505801094302712,0,70,255.0,255.0,255.0
1784,89.2,-6.893852452881151,10.0,-36.215414709945286,-0.0032128261338670826,-4.831106875303894e-64,-0.012698011521003832,-0.0015208432353875367,-1.2648801296690444e-62,-0.006498189934536325,0,70,255.0,255.0,255.0
1785,89.25,-6.894,10.0,-36.216,-0.002389153782280177,-1.2229852315313431e-63,-0.009558925492518563,0.034467737298865785,-1.6946180463349385e-62,0.13206163107395438,0,70,255.0,255.0,255.0
1786,89.30000000000001,-6.894080211644251,10.0,-36.21632676679257,-0.0008960845229459662,-1.6693433199648209e-63,-0.0037896973458268106,0.02525503307448907,-9.081430739856584e-64,0.09870749479366328,0,70,255.0,255.0,255.0
1787,89.35000000000001,-6.894097285705815,10.0,-36.21640676484815,0.00013634952516907621,-1.3137995389301444e-63,0.00031182398684907915,0.016042328850114973,1.5129894315373508e-62,0.06535335851338164,0,70,255.0,255.0,255.0
1788,89.4,-6.894074253945254,10.0,-36.21632337950745,0.0007081483620654397,-1.5635388842755486e-64,0.0027456385055109837,0.006829624625740875,3.116793170473268e-62,0.03199922223310002,0,70,255.0,255.0,255.0
1789,89.45,-6.894034148123128,10.0,-36.21615999611117,0.0008193119877431248,1.8029936315429462e-63,0.003511746210158897,-0.0023830795986332226,4.720596909409185e-62,-0.0013549140471816046,0,70,255.0,255.0,255.0
1790,89.5,-6.894,10.0,-36.216,0.0004698404022021309,4.5642430209813596e-63,0.0026101471007928287,-0.011595783823007327,6.3244006483451e-62,-0.03470905032746325,0,70,255.0,255.0,255.0
1791,89.55000000000001,-6.893989043444518,10.0,-36.215909421989494,7.6071201325402784e-06,6.23007408538442e-63,0.0010821126872361752,-0.006893547459772091,3.389236092656264e-63,-0.026412326214788992,0,70,255.0,255.0,255.0
1792,89.60000000000001,-6.893995320757684,10.0,-36.21588487479452,-0.00021951434377520386,4.903166630247866e-63,-3.1085520686413505e-05,-0.0021913110965381902,-5.646553429812146e-62,-0.01811560210211709,0,70,255.0,255.0,255.0
1793,89.65,-6.8940070763485926,10.0,-36.2159056166048,-0.00021152398952126606,5.8352065557259355e-64,-0.0007294475229754308,0.0025109252666957096,-1.1632030468889917e-61,-0.009818877989445193,0,70,255.0,255.0,255.0
1794,89.7,-6.894012554626334,10.0,-36.21595090561005,3.157818289435308e-05,-6.728863838641391e-63,-0.0010129733196308777,0.007213161629929611,-1.7617507507967693e-61,-0.0015221538767732912,0,70,255.0,255.0,255.0
1795,89.75,-6.894,10.0,-36.216,0.0005097921734716539,-1.7033986852394094e-62,-0.0008816629106527512,0.011915397993163507,-2.360298454704546e-61,0.006774570235898609,0,70,255.0,255.0,255.0
1796,89.80000000000001,-6.893963614577681,10.0,-36.216035545249476,0.0008656560424158046,-2.325095302157286e-62,-0.0005387534031178908,0.0023191567645992808,-1.264880129663938e-62,0.006941810065492687,0,70,255.0,255.0,255.0
1797,89.85000000000001,-6.89392143126345,10.0,-36.21605373597379,0.0007417078499317382,-1.8298866982061313e-62,-0.00018748190410342567,-0.0072770844639622155,2.1073224287711235e-61,0.007109049895086718,0,70,255.0,255.0,255.0
1798,89.9,-6.8938974406603775,10.0,-36.21605415407336,0.0001379475960196241,-2.1777287338628177e-63,0.00017215158639074065,-0.016873325692523717,4.341132870508641e-61,0.007276289724680749,0,70,255.0,255.0,255.0
1799,89.95,-6.893915633371537,10.0,-36.21603638144862,-0.000945624719320538,2.5112461723022633e-62,0.0005401470683646077,-0.02646956692108521,6.574943312246158e-61,0.00744352955427478,0,70,255.0,255.0,255.0
1800,90.0,-6.894,10.0,-36.216,-0.0025090090960887463,6.357170438859502e-62,0.0009165045418181762,-0.036065808149646716,8.808753753983675e-61,0.007610769383868811,0,70,255.0,255.0,255.0
1801,90.05000000000001,-6.8941564982447625,10.0,-36.21594839701261,-0.0034702312897957593,8.677373800090701e-62,0.001072900925235388,-0.0023830795986250486,4.720596909390142e-62,-0.0013549140471817598,0,70,255.0,255.0,255.0
1802,90.10000000000001,-6.8943189541885195,10.0,-36.21590018131034,-0.0027473170559517497,6.82923012979974e-62,0.0007810131371001161,0.031299648952387044,-7.864634372103278e-61,-0.010320597478229783,0,70,255.0,255.0,255.0
1803,90.15,-6.894403161009898,10.0,-36.21587776710176,-0.0003402663945572329,8.127394279878669e-63,4.0841177412468625e-05,0.06498237750339914,-1.6201328435145572e-60,-0.019286280909277805,0,70,255.0,255.0,255.0
1804,90.2,-6.894324911887518,10.0,-36.21590356859546,0.003750920694387795,-9.372098305344913e-62,-0.001147614953827555,0.09866510605441123,-2.453802249818786e-60,-0.028251964340325824,0,70,255.0,255.0,255.0
1805,90.25,-6.894,10.0,-36.216,0.009526244210883331,-2.3725283070198598e-61,-0.0027843552566199537,0.13234783460542332,-3.287471656123015e-60,-0.037217647771373846,0,70,255.0,255.0,255.0
1806,90.30000000000001,-6.893315992443272,10.0,-36.21619806670009,0.01867926911676982,-3.238439989820552e-61,-0.00538485029782401,0.23377316162995304,-1.761750750789656e-61,-0.06680215387676477,0,70,255.0,255.0,255.0
1807,90.35000000000001,-6.89204755198247,10.0,-36.21656313878487,0.03290356037387919,-2.5487033820992825e-61,-0.00946457064429658,0.33519848865445395,2.9351215059641994e-60,-0.0963866599821473,0,70,255.0,255.0,255.0
1808,90.4,-6.889941115300031,10.0,-36.21716917751961,0.052199117982213314,-3.0331848385651986e-62,-0.015023516296038191,0.43662381567895486,6.046418087007364e-60,-0.1259711660875298,0,70,255.0,255.0,255.0
1809,90.45,-6.886743119078395,10.0,-36.218090144169565,0.07656594194177219,3.497714704907738e-61,-0.022061687253048846,0.5380491427034557,9.15771466805053e-60,-0.15555567219291233,0,70,255.0,255.0,255.0
1810,90.5,-6.8822,10.0,-36.2194,0.10600403225255582,8.854396184193489e-61,-0.030579083515328537,0.639474469727957,1.2269011249093694e-59,-0.18514017829829477,0,70,255.0,255.0,255.0
1811,90.55000000000001,-6.876111531982148,10.0,-36.221156936187036,0.13731315482273443,1.2086022579273139e-60,-0.03962949973393054,0.612890433078903,6.574943312219613e-61,-0.17687647044570304,0,70,255.0,255.0,255.0
1812,90.60000000000001,-6.8684908378816,10.0,-36.223356063550185,0.16729307556045173,9.511890515417157e-61,-0.04826673055990047,0.5863063964298565,-1.0954022586646468e-59,-0.16861276259311364,0,70,255.0,255.0,255.0
1813,90.65,-6.859404377789978,10.0,-36.225976722819816,0.19594379446571678,1.1319999926272931e-61,-0.05649077599324095,0.5597223597808101,-2.25655395045149e-59,-0.16034905474052427,0,70,255.0,255.0,255.0
1814,90.7,-6.848918611798904,10.0,-36.22899825472629,0.22326531153852952,-1.3053648989096464e-60,-0.06430163603395198,0.5331383231317636,-3.417705642238333e-59,-0.1520853468879349,0,70,255.0,255.0,255.0
1815,90.75,-6.8371,10.0,-36.2324,0.24925762677889007,-3.3045056429754095e-60,-0.07169931068203357,0.5065542864827153,-4.5788573340251755e-59,-0.14382163903534584,0,70,255.0,255.0,255.0
1816,90.80000000000001,-6.8240018796281285,10.0,-36.23616538855177,0.2747081115923243,-4.510565032727199e-60,-0.07892915076642872,0.5114651060544196,-2.4538022498088748e-60,-0.14537196434039393,0,70,255.0,255.0,255.0
1817,90.85000000000001,-6.809625096491122,10.0,-36.2402942070144,0.3004041373843363,-3.549885867956933e-60,-0.08623650711607418,0.5163759256261226,4.088096884062168e-59,-0.14692228964544157,0,70,255.0,255.0,255.0
1818,90.9,-6.793957373540053,10.0,-36.24479033120114,0.3263457041549335,-4.2246814866526194e-61,-0.09362137973097204,0.5212867451978255,8.421573993105225e-59,-0.1484726149504892,0,70,255.0,255.0,255.0
1819,90.95,-6.776986433725988,10.0,-36.24965763692525,0.3525328119041159,4.8716881251478115e-60,-0.10108376861112225,0.5261975647695285,1.275505110214828e-58,-0.15002294025553684,0,70,255.0,255.0,255.0
1820,91.0,-6.7587,10.0,-36.2549,0.37896546063188336,1.233258295348229e-59,-0.10862367375652486,0.5311083843412301,1.7088528211191328e-58,-0.15157326556058426,0,70,255.0,255.0,255.0
1821,91.05000000000001,-6.739088949505324,10.0,-36.260519909605875,0.4054543988080065,1.6833657872981484e-59,-0.11615789720036597,0.5284491427034549,9.157714668013509e-60,-0.14979567219299167,0,70,255.0,255.0,255.0
1822,91.10000000000001,-6.7181567761538945,10.0,-36.266514308392225,0.4318103749022334,1.3248354420286014e-59,-0.12360324097582533,0.5257899010656806,-1.5256985277584028e-58,-0.1480180788253996,0,70,255.0,255.0,255.0
1823,91.15,-6.6959101280498015,10.0,-36.27287875237565,0.4580333889145716,1.5766725953983245e-60,-0.13095970508290508,0.5231306594279062,-3.1429742021969406e-58,-0.14624048545780752,0,70,255.0,255.0,255.0
1824,91.2,-6.672355653297138,10.0,-36.279608797572706,0.484123440845021,-1.8181387601681604e-59,-0.13822728952160523,0.5204714177901317,-4.7602498766354785e-58,-0.14446289209021546,0,70,255.0,255.0,255.0
1825,91.25,-6.6475,10.0,-36.2867,0.5100805306935817,-4.602582617095374e-59,-0.14540599429192583,0.5178121761523551,-6.377525551074017e-58,-0.14268529872262303,0,70,255.0,255.0,255.0
1826,91.30000000000001,-6.621349522350549,10.0,-36.294148573024735,0.5359222931756903,-6.282406645919875e-59,-0.15253526043218685,0.5158583231317526,-3.4177056422245604e-59,-0.14248534688775302,0,70,255.0,255.0,255.0
1827,91.35000000000001,-6.5939093988932775,10.0,-36.30195335941669,0.5616663630067614,-4.944353181318717e-59,-0.15965452898070234,0.5139044701111507,5.69398442262739e-58,-0.14228539505288307,0,70,255.0,255.0,255.0
1828,91.4,-6.565184514260727,10.0,-36.31011385929628,0.5873127401868025,-5.884222232928079e-60,-0.16676379993747437,0.5119506170905488,1.1729739409477237e-57,-0.14208544321801314,0,70,255.0,255.0,255.0
1829,91.45,-6.53517975308545,10.0,-36.31862957278391,0.6128614247158134,6.7853862281578565e-59,-0.17386307330250284,0.5099967640699469,1.7765494396327082e-57,-0.1418854913831432,0,70,255.0,255.0,255.0
1830,91.5,-6.5039,10.0,-36.3275,0.6383124165937943,1.7177072173033268e-58,-0.18095234907578786,0.5080429110493458,2.3801249383176928e-57,-0.14168553954827323,0,70,255.0,255.0,255.0
1831,91.55000000000001,-6.4713497610924415,10.0,-36.33672419829518,0.6636884284892718,2.3446260796381344e-58,-0.18800506107088355,0.506997564769521,1.2755051102096813e-58,-0.1404229402554906,0,70,255.0,255.0,255.0
1832,91.60000000000001,-6.437532028272968,10.0,-36.346299453941015,0.6890121730707508,1.8452577283246258e-58,-0.19499464310133813,0.5059522184896965,-2.1250239162751164e-57,-0.13916034096270832,0,70,255.0,255.0,255.0
1833,91.65,-6.402449414907269,10.0,-36.35622261043925,0.7142836503382386,2.1960216336313807e-59,-0.2019210951671536,0.504906872209872,-4.377598343571201e-57,-0.13789774166992608,0,70,255.0,255.0,255.0
1834,91.7,-6.366104534361047,10.0,-36.36649051129165,0.7395028602917351,-2.5323406152463266e-58,-0.20878441726832997,0.5038615259300474,-6.630172770867286e-57,-0.1366351423771438,0,70,255.0,255.0,255.0
1835,91.75,-6.3285,10.0,-36.3771,0.7646698029312405,-6.41057060750377e-58,-0.2155846094048672,0.5028161796502255,-8.88274719816337e-57,-0.1353725430843602,0,70,255.0,255.0,255.0
1836,91.80000000000001,-6.289638633279642,10.0,-36.38804823379452,0.7897719928672554,-8.750263653960553e-58,-0.2223404952842388,0.5012714177901414,-4.76024987661628e-58,-0.13486289209044183,0,70,255.0,255.0,255.0
1837,91.85000000000001,-6.249524088014819,10.0,-36.39933362481926,0.814796944710259,-6.886595595166632e-58,-0.22907089861391253,0.4997266559300576,7.930697222837726e-57,-0.13435324109652363,0,70,255.0,255.0,255.0
1838,91.9,-6.20816022611017,10.0,-36.41095489894675,0.8397446584602583,-8.195664311232782e-59,-0.2357758193938904,0.49818189406997393,1.6337419433337078e-56,-0.1338435901026054,0,70,255.0,255.0,255.0
1839,91.95,-6.165550909470348,10.0,-36.422910782049485,0.8646151341172535,9.45082383816952e-58,-0.2424552576241723,0.4966371322098902,2.474414164383643e-56,-0.1333339391086872,0,70,255.0,255.0,255.0
1840,92.0,-6.1217,10.0,-36.4352,0.8894083716812445,2.3924575212711753e-57,-0.24910921330475838,0.4950923703498118,3.3150863854335784e-56,-0.1328242881147701,0,70,255.0,255.0,255.0
1841,92.05000000000001,-6.076611705788939,10.0,-36.44782126652675,0.9141036000417438,3.265642853620407e-57,-0.25573695779220657,0.49271676406993803,1.7765494396255373e-57,-0.1322854913830978,0,70,255.0,255.0,255.0
1842,92.10000000000001,-6.030291619667718,10.0,-36.46077324678195,0.9386800480882426,2.57011246523419e-57,-0.2623377624430693,0.490341157790065,-2.959776497507579e-56,-0.13174669465142566,0,70,255.0,255.0,255.0
1843,92.15,-5.982745680652021,10.0,-36.47405459377378,0.9631377158207476,3.0586635611299543e-58,-0.2689116272573484,0.4879655515101919,-6.097207938977711e-56,-0.13120789791975354,0,70,255.0,255.0,255.0
1844,92.2,-5.933979827757549,10.0,-36.4876639605104,0.987476603239259,-3.527095473743174e-57,-0.2754585522350439,0.48558994523031884,-9.234639380447845e-56,-0.1306691011880814,0,70,255.0,255.0,255.0
1845,92.25,-5.884,10.0,-36.5016,1.0116967103437768,-8.928773024334324e-57,-0.28197853737615586,0.483214338950436,-1.2372070821917977e-55,-0.1301303044564115,0,70,255.0,255.0,255.0
1846,92.30000000000001,-5.832811343564537,10.0,-36.51586110009852,1.0358456069657946,-1.2187545049085574e-56,-0.2884556735469898,0.48274152593005853,-6.630172770840527e-57,-0.12895514237688852,0,70,255.0,255.0,255.0
